star_okcoin.near,wrap.near,1317003485259165917011195
star_okcoin.near,berryclub.ek.near,14062070464899959753
a3987a8f97842b33af8d90e22f4a18bf38e2456567118d47623bcbfcac677a2a,berryclub.ek.near,7158722991532794894
a3987a8f97842b33af8d90e22f4a18bf38e2456567118d47623bcbfcac677a2a,wrap.near,225770479414370646947458
jackyang96.near,token.ref-finance.near,102391340330598384667
jackyang96.near,wrap.near,755815318506578342201835
shib.near,berryclub.ek.near,216712943448619270
shib.near,wrap.near,6874149049115567849466
t-h.near,wrap.near,1903359504194057804135869
t-h.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1288582480038063
t-h.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,350460226391396015
t-h.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,497837
vhoangkhanhthien19531.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,4
r4shberry.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2376607330020168707
r4shberry.near,wrap.near,645360316815224690727924
cachua.near,wrap.near,248176004477615016835437
nguyenvanquang.near,wrap.near,27005144972812211753009
nguyenvanquang.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,87982
dyn.near,wrap.near,163750184648205227227548
dyn.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,540432237059135864
smarthome.near,token.skyward.near,923306257099988512
smarthome.near,wrap.near,6105989896185244557053084
smarthome.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,3755775
q_i.near,wrap.near,587871398139690665493671
q_i.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,540370423019995
cgut152.near,wrap.near,589326425377893331375209
cgut152.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1970845
dimondhands.near,wrap.near,1174853491545911971777092
dimondhands.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3849287357264980990
lukkimon01.near,wrap.near,873360246564382183657297
gy09.near,wrap.near,394336364226903537919
gy09.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1292002783539533
varane.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,948257
varane.near,wrap.near,297239122889414184405523
icomathit.near,03ec7bb59be036870ef696a2abf124f496d6735a.factory.bridge.near,40000000000000000000000
angusjame.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4590324761093706584
pepsico.near,wrap.near,768000657289186569892017
pepsico.near,wst.tkn.near,1833962707271934266788851756088
pepsico.near,du.tkn.near,18255333021018252352
hieunmben100.near,token.skyward.near,10793535500349072667
hieunmben100.near,wrap.near,12660974994071163061926983
hieunmben100.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1893709
hieunmben100.near,berryclub.ek.near,362464369517725792
hieunmben100.near,token.ref-finance.near,205569262906859914204
mami.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1233074
mami.near,wrap.near,2373355253470026153190334
mami.near,token.ref-finance.near,18678554954301449819
anhmmo189.near,wrap.near,70510049456610398695963
anhmmo189.near,berryclub.ek.near,12327033838534297
anhmmo189.near,token.ref-finance.near,160487130090800452
hiep21.near,wrap.near,980384791756690975238023
987078asdf.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,449888
at05.near,wrap.near,388006713160959695189
at05.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1271264328915735
bwgo.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3067563184098198660
bwgo.near,wrap.near,936260918679803510018809
safepal.near,wrap.near,19856454053710135409778
safepal.near,berryclub.ek.near,2324870177197830937
2-p.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,243305912176875
2-p.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,395692495209692773
2-p.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,372183
2-p.near,wrap.near,400725330779867972700223
2-p.near,hak.tkn.near,823470218412388595240700
ykxchw.near,token.skyward.near,1000000000000000000
o_e.near,wrap.near,587799447533950230064249
o_e.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,540277479684644
vang111.near,wrap.near,10235746911812453289614
vang111.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,24992
vang111.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,65899326028690932
huang.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,670446973437931981
huang.near,wrap.near,99960544277435085742895
fdgf2f1.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,360
wawa255.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,65282430391418693
sang6.near,wrap.near,15560411330241739482647321
sang6.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,50538761
dinh59.near,wrap.near,562913948968005033620
ductho23.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,229770060096196872
sachvo.near,wrap.near,526799327135430351771052
sachvo.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1726004139537313941
c5.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,337030
c5.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,332718
c5.near,wrap.near,1267667824058431468945079
c5.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,629866657627307
dg025.near,wrap.near,1263550985535572651426959
dg025.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,4240453
manatwork.near,wrap.near,67255165920014190329689
manatwork.near,token.ref-finance.near,515656011097717276187
khanhlvspkt.near,token.ref-finance.near,2395478579947352301684
khanhlvspkt.near,wrap.near,870885803339510514531934523
nguyenhoanghai4.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2644914
nguyenhoanghai4.near,wrap.near,811863344568988016428544
x-l.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,368258
x-l.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,335970841525529
x-l.near,wrap.near,538112777266887915639193
x-l.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,352175
lb324.near,wrap.near,10733854637222863536981
baotran2471.near,token.ref-finance.near,20687741190072786380
baotran2471.near,wrap.near,10510730065641291703375009
lb208.near,wrap.near,10719982861746962860488
bi.near,hak.tkn.near,4464119278297919523470188
bi.near,token.skyward.near,588631143535595858
bi.near,token.ref-finance.near,116114676653473850
bi.near,wrap.near,57540893019174786703294
ad09.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1291254961072499
ad09.near,wrap.near,394108118903832707064
phuonghuy711.near,token.ref-finance.near,598466349508610837042
tranthithanhnhan.near,wrap.near,391672841454336860501515
nhdson555.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,7354888426319234
29aa63c8d78aae98519cba6bd8e0d20fec92058c01763a09ab7b43547e3dcaa2,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,50323430631995198
4999.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,705364189610844476
4999.near,wrap.near,261634156053988038547782
phunguyen.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,9015064320356592236
phunguyen.near,wrap.near,2958537762796076687237139
y118.near,wrap.near,100000000000000000000000
liweiaichen.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,650880218903753369
liweiaichen.near,wrap.near,13370618919320464920156
kimcuonghh34.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1799013
kimcuonghh34.near,wrap.near,6985329469044086
drhodes.near,wrap.near,38942325329395603878054
2b98f981e520c03a5cfcda7f436eca05b7b39b0fee37288c6d7363b8140914a9,token.skyward.near,68290072724622716
siqnweps.near,wrap.near,7100000000000000000000000
khoa1303.near,wrap.near,1300000000000000000000000
richnd13.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1650843
tungdaigia.near,hak.tkn.near,23436061010599885242533627
tungdaigia.near,wrap.near,1242146541005858682920756
tungdaigia.near,514910771af9ca656af840dff83e8264ecf986ca.factory.bridge.near,60941836035543963
tungdaigia.near,berryclub.ek.near,4795759087937689936
tungdaigia.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3390595615451276631
mbappel.near,berryclub.ek.near,1956047170188515011
mbappel.near,wrap.near,61779773170571290267922
l527.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1394532975379404757
l527.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,1426997
giang3.near,wrap.near,7196076449045418320212
great90.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1093030388095982204
great90.near,wrap.near,1030887574165389617629462
dxy.near,berryclub.ek.near,21728929796841721642
dxy.near,wrap.near,689243105300132971934930
y_p.near,wrap.near,588914819697132402570685
y_p.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,541528898464113
truongkai.near,wrap.near,1967280532186767970673064
truongkai.near,111111111117dc0aa78b770fa6a738034120c302.factory.bridge.near,1080595164136592577
job_0.near,wrap.near,99157918545780751185254
cryptomalaysia.near,wrap.near,100000000000000000000000000
cryptomalaysia.near,token.ref-finance.near,5761394649594647651533
ad10.near,wrap.near,394117214339604848789
ad10.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1291284761337961
thuthiemskyb0307.near,wrap.near,2912740389322978706493509
thuthiemskyb0307.near,111111111117dc0aa78b770fa6a738034120c302.factory.bridge.near,3605355594456730241
123321.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3235845657699867
123321.near,wrap.near,980160975431269934046
ro888.near,token.ref-finance.near,1832702968046582162
ro888.near,wrap.near,100000000000000000000000
lordcrocop.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3434811834845396411
lordcrocop.near,wrap.near,70168721093161972791865406
lordcrocop.near,token.ref-finance.near,240539637362389448334
lordcrocop.near,111111111117dc0aa78b770fa6a738034120c302.factory.bridge.near,36945707442619409292
u-w.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,405625890141011459
u-w.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,234725113533489
u-w.near,wrap.near,520654127830106334550035
u-w.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,385677
u-w.near,hak.tkn.near,731631780546553675099550
thanhgiang.near,wrap.near,100000000000000000000000
aryanfs112.near,token.skyward.near,43047556245517133
b-l.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,336206
b-l.near,wrap.near,2588384363286215749617103
b-l.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,332688
b-l.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,2482401599678246
luo002.near,wrap.near,2376224648095727592435656
pon09.near,wrap.near,392027968818049096906
pon09.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1284439561974622
anhmin18.near,hak.tkn.near,3291714906024349549444976
0964bc1ea99c4dafbf98666ff089ffcb851deee744bb4d2d01e06f0dddce479c,wrap.near,1000000000000000000
lb279.near,wrap.near,9752358763935528451618
zhien.near,token.ref-finance.near,1152985217677582064
zhien.near,wrap.near,1340248110439752540180101
zhien.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2677222435800322423
gkjhk454.near,wrap.near,792426953926608464437367
gkjhk454.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1196427740150893387
hiep15.near,wrap.near,964645040789126069284184
gi05.near,wrap.near,394763570055507009107
gi05.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1293402479762787
thuancapital.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,462862956181597558
thuancapital.near,111111111117dc0aa78b770fa6a738034120c302.factory.bridge.near,37201494892503657
thuancapital.near,wrap.near,486684166348946366188946
e-6.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1508371389815239
e-6.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,361290179269497849
e-6.near,hak.tkn.near,1372026923203784812584081
e-6.near,wrap.near,1584943209871124119637371
e-6.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,345558
sasuketamin.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,3083438
sasuketamin.near,wrap.near,1256437933281525691439568
luhaiwei.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1516072587879770449
luhaiwei.near,wrap.near,548490816348757220667772
luhaiwei.near,hak.tkn.near,8366164160299742071167641
s2.near,wrap.near,25005653983657841367
s2.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,81
icaruscan.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,454753
icaruscan.near,wrap.near,2881381089282400000000
icaruscan.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,454172606332277872
daiyao.near,cas.tkn.near,339136891590060744245820427
25d70f192f5f1251d2238cb4fbc4627baa1e77a347a7fe10678cb58b41fcea5b,wrap.near,1000000000000000000
11-a.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,315691
11-a.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,326601
11-a.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,241583096690411
11-a.near,wrap.near,616010090999951484859598
trungle.near,token.ref-finance.near,9178781153125004540
trungle.near,wrap.near,10415810798505170270576913
trungle.near,berryclub.ek.near,60735406333780839608
trungle.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,9645768
trungle.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4679513578391025043
huynhtri90.near,token.ref-finance.near,72985917552600821016
huynhtri90.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,219453711
1d7be036cef6f17dbfbd91bc09b7119ecf671626c08eebaedfa7411bbde96347,wrap.near,1000000000000000000
046cc192abb561d4c7d1bb4eca257cace26406444b731f263c123b62616bf206,wrap.near,1000000000000000000
tung_20799.near,token.ref-finance.near,48448402736958091875
acura.near,wrap.near,262566525225880391027820
acura.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,851710291500319447
acura.near,berryclub.ek.near,25384965059257920
jeong221.near,wrap.near,5102821915449895785504
lvqiang17.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1586272069659733526
trancongsanh.near,wrap.near,87805877224721709347144
82742a665f27f1d1be46f209320fdcda1614b966019276ef3b15032208cc3f5b,wrap.near,444373065421807681937544
82742a665f27f1d1be46f209320fdcda1614b966019276ef3b15032208cc3f5b,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1453584346569218917
ab02.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1290608731873329
ab02.near,wrap.near,393910881191883080238
dothihuong41191.near,wrap.near,1191557918972356236793064
trung123456.near,token.ref-finance.near,3263127435415300866940
trung123456.near,wrap.near,1421282460683121034669473715
0-1.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,800000000000000000000
0-1.near,wrap.near,19393934554712692958903762
tranngocphuongsg65sg.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,7711618
tranngocphuongsg65sg.near,wrap.near,794702372108655055
longlon.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,6050
longlon.near,wrap.near,961995623254598304821
njzy49.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,87857182243319590
njzy49.near,wrap.near,30554856194796562722934
van1967.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,389257119306247229
van1967.near,wrap.near,118933805698200634839090
quanghas.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,362879
quanghas.near,wrap.near,131752368617080512983668
tungnt0792.near,wrap.near,5078994676429616642348918
tungnt0792.near,token.skyward.near,835586751693569426
dactruyen05.near,wrap.near,469191895550582465165042
dactruyen05.near,berryclub.ek.near,14791642718321049661
thutrangtlsg13.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2345952
thutrangtlsg13.near,wrap.near,34226758841404
andrew12.near,wrap.near,1312201872566175203852
hosto.near,berryclub.ek.near,2180607032717016442
hosto.near,wrap.near,69514731460135524675569
asaprocky.near,neir.tkn.near,829126838994550083298106
asaprocky.near,hak.tkn.near,1389357716140156923337755
zxc20.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,333278492981599280
zxc20.near,wrap.near,102019505698895222576115
chocho1.near,berryclub.ek.near,15439142531574055972
chocho1.near,wrap.near,489730632899378414798745
interneting.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1563602465205577060344
interneting.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1580902032
inearxyz.near,berryclub.ek.near,10095544857077719
abc91.near,wrap.near,300000000000000000000000
yancy.near,wrap.near,9081707355412819542833
yancy.near,token.ref-finance.near,55163943889142940391
chinhdm.near,wrap.near,1998968471720962872017795
chinhdm.near,token.ref-finance.near,2289269689666301313
amiri.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,13471867128291618
amiri.near,wrap.near,4111792304475246635782
cj8828.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,13097091506182890047
cj8828.near,wrap.near,822989263923958272374694
cj8828.near,berryclub.ek.near,4500484591236773384
wallet29.near,wrap.near,144945265794826195622889
wallet29.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,488208
mabu1.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,6511963694779920288
mabu1.near,wrap.near,1993201311290751153345269
789x.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,407480612635541119
789x.near,wrap.near,124810710424784478482002
wawa298.near,wrap.near,10081731745667340852155
lyhaimt620.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1105682228
lyhaimt620.near,wrap.near,70053088119183
tunglin.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,352959
tunglin.near,wrap.near,128720971332243783568558
orangecat.near,wrap.near,167652077858805313840075
orangecat.near,token.ref-finance.near,11439214842989460
tomcruz2.near,token.ref-finance.near,2389014872361497432
t-r.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,684208995507957
t-r.near,wrap.near,617732425130170605285364
h-3.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1610639430525789
h-3.near,wrap.near,1547624409226468679433975
h-3.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,337753
h-3.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,339536
lb378.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,62074301038960161
pingxi.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,14719
pingxi.near,wrap.near,14761380826046962765891
savdem.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,685390163577449
meera10.near,berryclub.ek.near,5000000000000000000
meera10.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4619645078712368813
brokinv1.near,wrap.near,1653961324453752887145532
brokinv1.near,berryclub.ek.near,18483145236000865353
brokinv1.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3498127077074209307
padung027.near,berryclub.ek.near,5197749162149488636
t-k.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,684458606932370
t-k.near,wrap.near,617939801455009193875601
vhhsc55.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,54364933573846890
vhhsc55.near,wrap.near,16592897879226530452650
abc43.near,wrap.near,300000000000000000000000
dennis_ocean.near,berryclub.ek.near,94559600890647409542
dennis_ocean.near,wrap.near,3101038990416236980901328
chenhedi49.near,token.ref-finance.near,1148388453075904277
chenhedi49.near,wrap.near,500000000000000000000000
mynear_006.near,wrap.near,97640570452264839690817
shmily.near,wrap.near,4468558526671822873329134
trantuyetmai876.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,665176387
trantuyetmai876.near,wrap.near,3055355370428236
19901009.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,297488334576731532
19901009.near,wrap.near,87565081115982565624284
chauo.near,wrap.near,118842781893860555911565
chauo.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,387909603055242465
firefox15.near,berryclub.ek.near,4570330669868542603
haidang3.near,wrap.near,74956878334943383766879
haidang3.near,token.ref-finance.near,172093762453298453
effalt.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,74557999037839326
shambhala.near,token.ref-finance.near,6499106250057396802913
shambhala.near,wrap.near,21936324432731057461038478
dinh144.near,wrap.near,19615621430067139941924
ironbear.near,token.ref-finance.near,1442425553694688553995
ironbear.near,wrap.near,303384548881069392028192
xiaohong.near,token.ref-finance.near,21548969081845856471
phuonghong.near,wrap.near,526802804755376807154653
phuonghong.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1726015533603544022
zunaka.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,182680857873254814
zunaka.near,wrap.near,104038091758004377056600
gdx019.near,wrap.near,67347101514498487772528
gdx019.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,221210
casperlabs.near,wrap.near,22762213115344427849682
guangming.near,wst.tkn.near,8411798719905141671775995922935
guangming.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,392120598360757118
guangming.near,wrap.near,117173883655898947852788
lishi.near,wrap.near,1681364289858220494362
lishi.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4751984866831180
raselheart.near,wrap.near,196856712946178721555441
4-s.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,343118
4-s.near,wrap.near,472290082264650539619258
4-s.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,343081
4-s.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,242864708677731
e7e1babb4f448db93e34b7b4f10915e3abc1346ab468a09096ad805c3f903504,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,632
atrungmmo.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2285684
atrungmmo.near,wrap.near,8220608564510380407322694
tupetit3.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8714258162272935
tupetit3.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1270
rro.near,wrap.near,10000000000000000000000
rro.near,token.skyward.near,220294364307396447
huangjinxian.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,67940062555720895
huangjinxian.near,wrap.near,21191252348463225206784
trongdat13.near,hak.tkn.near,4632403222405986837999674
32c1a5f7c0fbba1d21cf5657987652663623b4d65a1737f39143b986cdab0c61,wrap.near,2320136515971169265263
nguyenmanhcuong9.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,693872841033189457
nguyenmanhcuong9.near,wrap.near,210855511541405689852102
huynguyen.near,wrap.near,100000000000000000000000
michikoclifford.near,wrap.near,17808605374303019718960
michikoclifford.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,58021
vi65.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,414418
vi65.near,wrap.near,114361371381893480522197
aod222.near,berryclub.ek.near,15207450728415388673
aod222.near,wrap.near,474982200870679566072864
beorwealh.near,wrap.near,6288720975825933060251
firefox1.near,berryclub.ek.near,4784629650858015114
thanhliem1.near,wrap.near,448439044945174152783946
rowena65.near,wrap.near,619214721342063189739
thuytk73.near,wrap.near,2757510523157997546226133
thuytk73.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,9012466198499550215
nhdson777.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4598713053976934
fdq.near,wrap.near,699226521286546528188499
fdq.near,berryclub.ek.near,22043664820570374652
lydi.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1842459181480469175
lydi.near,wrap.near,539748489464891451126823
tieutamthien.near,token.ref-finance.near,13940692113132581
lekhoa01.near,wrap.near,165928978792265304526508
lekhoa01.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,543649335738468909
10-c.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,552169025048495
10-c.near,wrap.near,598513439089096681459090
nttruong-21.near,berryclub.ek.near,8177993068796414084
nearwallet069.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,3062705
dinh55.near,wrap.near,564537584190442817591
mitcon004.near,wrap.near,958801660095364132175824
luxebeng.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,16273766
luxebeng.near,wrap.near,4941668780648809308598525
d_b.near,wrap.near,626403295203118102204229
d_b.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,693836264335293
luungocdung6.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2723507
luungocdung6.near,wrap.near,835947719294282175196529
065665270e23304a7d2f649637ea6bcbe5836e1a2fd5a3d1f160a482f752c20f,wrap.near,956376382304473228367523
065665270e23304a7d2f649637ea6bcbe5836e1a2fd5a3d1f160a482f752c20f,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2993268557432012987
tianye880211t6.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,163094800721540672
tianye880211t6.near,wrap.near,49778693637679591357952
qd.near,token.skyward.near,473936242991799977
dinh12.near,wrap.near,11628739527727127925318
3-e.near,wrap.near,474315554739859186965975
3-e.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,342990
3-e.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,344709
3-e.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,243875742348171
tuanduongk3721.near,berryclub.ek.near,7915506606745222409
chidaica11.near,token.ref-finance.near,22044614891947808942
chidaica11.near,wrap.near,19520838369044837551942104
ih.near,wrap.near,51053900064511585380995
ih.near,token.ref-finance.near,117214829982062001
ih.near,token.skyward.near,685551210152742777
kimkimanh10.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,60323239
kimkimanh10.near,wrap.near,680252164145288824
1921.near,wrap.near,280000000000000000000000
1921.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1410706030278963969
btc123.near,wrap.near,64011311005936419514674256
btc123.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,154618753663586530500
0601f08a3878d4259e3299c45d55f449f7e53bac8de1ab4f05199505866929cb,wrap.near,1000000000000000000
etcb.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,46868249987620399
etcb.near,wrap.near,12358425964426418582175
kunghs.near,wrap.near,135807475624558620495617
kunghs.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,378356259180988985
egld.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,239553842754241
egld.near,wrap.near,474550064752808377530430
egld.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,315863
egld.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,307785
